PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2025-01-01,2025-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1759000.0,-0.009572072072,0.1080314961,1295000.0,0.1236442516,0.05456026059,816.993464052,-0.1744066047,-0.01909119731,805.273833671,0.008569371044,-0.06414122033,15.0,-0.1176470588,-0.0625,14.0,0.07692307692,-0.3636363636,31.0,0.7222222222,0.6315789474,86.0,0.1466666667,0.1168831169,5.7,1.3,0.9,60.0,11.0,-22.0,0.9702884312,-0.02898328099,-0.01590774648,0.2,-0.2117647059,-0.05,0.1627906977,0.06945736434,-0.0579885231,0.1428571429,-0.2417582418,-0.03896103896,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-01-01,2025-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,740000.0,0.0199862164,-0.075,1295000.0,0.1236442516,0.05456026059,610.576923077,0.04287731773,-0.06847060008,805.273833671,0.008569371044,-0.06414122033,11.0,-0.08333333333,1.2,15.0,0.07142857143,0.07142857143,26.0,0.625,0.4444444444,83.0,0.07792207792,0.9302325581,7.5,1.1,-1.1,104.0,-4.0,42.0,0.9580719148,-0.0120665332,-0.04516863922,0.09090909091,-0.07575757576,-0.3090909091,0.2168674699,0.08699734001,0.1005884001,0.1333333333,-0.1523809524,-0.2238095238,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-12-01,2024-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1290000.0,-0.1757188498,-0.1456953642,1152500.0,-0.1235741445,-0.3109118087,806.142034549,-0.05103062672,-0.1344965975,798.431775534,-0.03071554113,0.04564991048,29.0,-0.06451612903,0.380952381,27.0,-0.3571428571,-0.03571428571,34.0,0.0,0.3076923077,154.0,-0.04347826087,0.3628318584,5.3,0.1,-0.1,76.0,11.0,18.0,0.9872165684,0.008328424721,0.02758097189,0.3103448276,0.02002224694,0.2151067323,0.1038961039,-0.05138339921,0.0242500862,0.3333333333,-0.04761904762,0.04761904762,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-12-01,2024-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,725500.0,-0.1829954955,-0.2730460922,1152500.0,-0.1235741445,-0.3109118087,585.473394326,-0.1801775529,-0.145255776,798.431775534,-0.03071554113,0.04564991048,12.0,0.2,1.4,14.0,0.07692307692,0.75,16.0,0.06666666667,1.0,77.0,-0.0253164557,1.138888889,6.4,-1.5,-0.8,108.0,50.0,51.0,0.970138448,-0.02880080799,0.04101393076,0.1666666667,-0.2333333333,-0.03333333333,0.1298701299,-0.04734506,0.01875901876,0.2857142857,-0.02197802198,-0.08928571429,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-12-01,2024-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1776000.0,-0.00782122905,0.02068965517,1152500.0,-0.1235741445,-0.3109118087,989.583333333,0.06117622561,0.04705976901,798.431775534,-0.03071554113,0.04564991048,17.0,-0.1904761905,0.0625,13.0,-0.5517241379,-0.35,18.0,-0.05263157895,0.0,75.0,-0.0625,-0.02597402597,4.4,0.6,-0.4,49.0,-24.0,-9.0,0.9992717122,0.02993171725,0.03010140343,0.4117647059,0.1736694678,0.3492647059,0.09333333333,-0.03166666667,0.0283982684,0.3846153846,-0.02917771883,0.1346153846,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-11-01,2024-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,888000.0,0.1645901639,0.3875,1315000.0,-0.1842431762,-0.1138814016,714.146577021,-0.08589238141,0.3654664953,823.733186095,-0.02278604832,-0.01341860372,10.0,-0.1666666667,0.0,13.0,0.0,1.166666667,15.0,-0.1176470588,0.6666666667,79.0,0.02597402597,1.323529412,7.9,1.5,4.5,58.0,-26.0,-6.0,0.998939256,0.01375958899,0.035386228,0.4,0.3166666667,0.4,0.1772151899,-0.08252506987,0.05956813105,0.3076923077,-0.07692307692,0.141025641,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-11-01,2024-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1790000.0,0.02285714286,0.08484848485,1315000.0,-0.1842431762,-0.1138814016,932.53439858,0.1468692889,-0.01911196594,823.733186095,-0.02278604832,-0.01341860372,21.0,-0.16,0.9090909091,29.0,0.2083333333,0.5263157895,19.0,-0.1739130435,0.2666666667,80.0,-0.08045977011,0.0,3.8,0.3,-3.5,73.0,17.0,15.0,0.969339995,-0.01479620345,0.003718752369,0.2380952381,0.0380952381,0.1471861472,0.125,-0.01293103448,-0.075,0.4137931034,-0.04454022989,0.09800362976,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-11-01,2024-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1565000.0,0.1465201465,0.4558139535,1315000.0,-0.1842431762,-0.1138814016,849.492151431,0.05358724909,0.2991303227,823.733186095,-0.02278604832,-0.01341860372,31.0,-0.1621621622,0.4761904762,42.0,0.1351351351,0.68,34.0,-0.15,0.4166666667,161.0,-0.03012048193,0.4122807018,5.2,0.7,-0.2,65.0,-3.0,2.0,0.9788881437,-0.005586476976,0.01425176519,0.2903225806,0.1281604185,0.242703533,0.1552795031,-0.03749158123,-0.02015909339,0.380952381,-0.05148005148,0.100952381,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-10-01,2024-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1365000.0,0.02786144578,0.1375,1612000.0,0.1352112676,0.08260577569,806.285528008,-0.03299668781,0.05041453403,842.940468337,0.06383409876,0.002221551803,37.0,-0.09756097561,0.3703703704,37.0,-0.3018867925,0.9473684211,40.0,-0.2156862745,-0.04761904762,166.0,-0.01775147929,0.3606557377,4.5,0.4,0.0,68.0,4.0,2.0,0.9844746207,-0.004619548089,0.02650862788,0.1621621622,-0.1061305208,-0.02302302302,0.1927710843,0.02709061096,0.06982026467,0.4324324324,0.03620601734,0.3271692745,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-10-01,2024-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,762500.0,-0.18230563,-0.1597796143,1612000.0,0.1352112676,0.08260577569,781.25,0.008062434705,0.111496971,842.940468337,0.06383409876,0.002221551803,12.0,-0.3333333333,0.2,13.0,-0.07142857143,0.8571428571,17.0,-0.1904761905,0.3076923077,77.0,0.05479452055,1.138888889,6.4,2.3,2.8,84.0,18.0,29.0,0.985179667,0.01056801743,-0.008394232874,0.08333333333,-0.02777777778,-0.2166666667,0.2597402597,0.04056217755,0.09307359307,0.3846153846,-0.04395604396,0.2417582418,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-10-01,2024-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1750000.0,0.1705685619,0.1290322581,1612000.0,0.1352112676,0.08260577569,813.113061435,-0.04012994699,0.01531740388,842.940468337,0.06383409876,0.002221551803,25.0,0.08695652174,0.4705882353,24.0,-0.3846153846,1.0,23.0,-0.2333333333,-0.2068965517,87.0,-0.07446808511,0.01162790698,3.5,-0.6,-1.6,56.0,-2.0,-10.0,0.9841361984,-0.01629211578,0.04711603333,0.2,-0.1913043478,0.08235294118,0.1379310345,0.01027146001,0.02165196472,0.4583333333,0.07371794872,0.375,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-09-01,2024-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1328000.0,-0.1827692308,0.0692431562,1420000.0,0.03085299456,-0.09841269841,833.798103737,0.06564777,0.03358359611,792.360828931,0.02619531356,-0.007330353515,41.0,0.3225806452,0.2058823529,53.0,0.2926829268,0.358974359,51.0,-0.05555555556,0.3076923077,169.0,-0.02873563218,0.640776699,4.1,-1.5,1.1,64.0,5.0,9.0,0.9890941688,0.003967418797,-0.009358838719,0.2682926829,-0.02202989772,-0.05523672884,0.1656804734,0.004760933143,0.01034066755,0.3962264151,0.1279337322,0.2936623125,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-09-01,2024-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,932500.0,0.2951388889,0.08115942029,1420000.0,0.03085299456,-0.09841269841,775.001600202,0.05119558612,0.0868126934,792.360828931,0.02619531356,-0.007330353515,18.0,0.6363636364,0.125,14.0,-0.3333333333,-0.2631578947,21.0,-0.16,0.6153846154,73.0,-0.03947368421,1.085714286,4.1,-2.8,1.9,66.0,19.0,12.0,0.9746116496,-0.02751132548,-0.01761781339,0.1111111111,-0.1616161616,-0.1388888889,0.2191780822,0.1007570296,0.04774951076,0.4285714286,0.2380952381,0.2706766917,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-09-01,2024-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1495000.0,-0.1763085399,0.03103448276,1420000.0,0.03085299456,-0.09841269841,847.107438017,0.02667483855,-0.1295820837,792.360828931,0.02619531356,-0.007330353515,23.0,0.15,0.2777777778,39.0,0.95,0.95,30.0,0.07142857143,0.1538461538,94.0,-0.02083333333,0.3823529412,4.1,-0.7,0.3,58.0,-4.0,-3.0,1.000428314,0.02464948804,-0.00355673284,0.3913043478,0.09130434783,0.002415458937,0.1276595745,-0.0702570922,-0.01939924906,0.3846153846,0.03461538462,0.3346153846,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-08-01,2024-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1625000.0,0.1206896552,0.1627906977,1377500.0,0.1498330551,-0.02443342776,782.433114589,-0.05276882882,-0.07201848477,772.134522992,0.02899535426,-0.03005691193,31.0,-0.225,-0.1842105263,41.0,-0.1276595745,0.2058823529,54.0,-0.1692307692,0.2272727273,174.0,0.1082802548,0.6730769231,5.6,1.7,2.9,59.0,12.0,5.0,0.98512675,0.004457848567,-0.01621409288,0.2903225806,0.01532258065,-0.2096774194,0.1609195402,0.02716157845,-0.06023430592,0.2682926829,-0.157239232,0.1800573888,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-08-01,2024-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,720000.0,-0.3207867553,-0.1214154973,1377500.0,0.1498330551,-0.02443342776,737.257281553,0.06141835755,0.01986858608,772.134522992,0.02899535426,-0.03005691193,11.0,-0.2142857143,-0.08333333333,21.0,0.2352941176,1.1,25.0,-0.2647058824,0.3888888889,76.0,0.1692307692,0.8536585366,6.9,2.3,3.5,47.0,-14.0,-10.0,1.002122975,0.02886388086,0.02698069039,0.2727272727,0.05844155844,-0.06060606061,0.1184210526,-0.02004048583,-0.1010911425,0.1904761905,-0.162464986,0.09047619048,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-08-01,2024-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1815000.0,0.08358208955,0.1862745098,1377500.0,0.1498330551,-0.02443342776,825.098079944,-0.06815858233,-0.04788912891,772.134522992,0.02899535426,-0.03005691193,20.0,-0.2307692308,-0.2307692308,20.0,-0.3103448276,-0.1666666667,28.0,-0.09677419355,0.07692307692,96.0,0.05494505495,0.5238095238,4.8,1.3,2.4,62.0,21.0,11.0,0.9757788262,-0.008879971418,-0.03765365892,0.3,-0.007692307692,-0.2769230769,0.1979166667,0.0660485348,-0.02430555556,0.35,-0.1327586207,0.2666666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-07-01,2024-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1675000.0,0.08449757655,-0.02898550725,1198000.0,-0.104968248,-0.1592392449,885.449030591,-0.07027851788,0.08512420329,750.377073906,-0.09181298883,-0.07124757595,26.0,0.3684210526,1.0,29.0,0.2083333333,0.380952381,31.0,0.0,0.8235294118,91.0,0.07058823529,0.4444444444,3.5,-1.0,-1.3,41.0,-21.0,-24.0,0.9846587976,-0.005535077325,-0.04724599827,0.3076923077,-0.008097165992,-0.1538461538,0.1318681319,-0.00930833872,-0.02686202686,0.4827586207,-0.05890804598,0.4827586207,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-07-01,2024-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1450000.0,0.137254902,0.3302752294,1198000.0,-0.104968248,-0.1592392449,826.021290682,-0.03725590509,0.1087591654,750.377073906,-0.09181298883,-0.07124757595,40.0,0.05263157895,0.1764705882,47.0,0.3055555556,0.2051282051,65.0,0.1607142857,1.407407407,157.0,0.2076923077,0.5858585859,3.9,0.5,1.0,47.0,-10.0,-11.0,0.9806689014,-0.008330814727,-0.02990105009,0.275,0.01184210526,-0.04852941176,0.1337579618,0.02606565409,-0.05816123014,0.4255319149,-0.1300236407,0.4255319149,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-07-01,2024-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,1060050.0,0.1337433155,0.2634684148,1198000.0,-0.104968248,-0.1592392449,694.596316629,-0.0997467188,0.04395763232,750.377073906,-0.09181298883,-0.07124757595,14.0,-0.2631578947,-0.3333333333,17.0,0.4166666667,-0.05555555556,34.0,0.4166666667,2.4,65.0,0.4772727273,0.8055555556,4.6,2.3,2.9,61.0,14.0,5.0,0.9732590942,-0.01454646314,-0.02410357268,0.2142857143,0.003759398496,-0.02380952381,0.1384615385,0.09300699301,-0.1115384615,0.3529411765,-0.2303921569,0.3529411765,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-06-01,2024-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,935000.0,0.03888888889,0.2127107652,1338500.0,-0.04187544739,-0.03531531532,771.556550952,0.1666306885,0.1799432277,826.236297893,-0.01951910673,-0.0009670612615,19.0,0.2666666667,0.4615384615,12.0,-0.5555555556,-0.2,24.0,0.2631578947,0.7142857143,44.0,0.04761904762,-0.04347826087,2.3,-0.5,-1.2,47.0,12.0,-38.0,0.9878055573,-0.007997741247,0.01592712204,0.2105263158,-0.2561403509,-0.0971659919,0.04545454545,-0.145021645,-0.128458498,0.5833333333,0.1388888889,0.5166666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-06-01,2024-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1544494.0,-0.2854526949,-0.04217426357,1338500.0,-0.04187544739,-0.03531531532,952.380952381,0.09650645033,0.02400825549,826.236297893,-0.01951910673,-0.0009670612615,19.0,-0.2083333333,-0.1363636364,24.0,-0.04,0.2,31.0,0.06896551724,0.03333333333,85.0,0.0625,0.2142857143,4.5,1.2,1.3,62.0,6.0,16.0,0.9901938749,0.008817219259,-0.01760727094,0.3157894737,-0.1425438596,-0.1842105263,0.1411764706,0.06617647059,0.01260504202,0.5416666667,0.1416666667,0.4916666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-06-01,2024-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1275000.0,-0.15,0.02081665332,1338500.0,-0.04187544739,-0.03531531532,857.986348655,0.08759983815,0.06487667386,826.236297893,-0.01951910673,-0.0009670612615,38.0,-0.02564102564,0.08571428571,36.0,-0.3076923077,0.02857142857,56.0,0.1666666667,0.2727272727,130.0,0.06557377049,0.1206896552,3.4,0.3,0.1,57.0,6.0,7.0,0.9889997161,0.002074351653,-0.005458708666,0.2631578947,-0.1983805668,-0.1654135338,0.1076923077,-0.007061790668,-0.03885941645,0.5555555556,0.1324786325,0.4984126984,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-05-01,2024-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1500000.0,0.155624037,0.1206574524,1397000.0,-0.113015873,0.1641666667,788.880540947,0.04290616687,0.03041335123,842.684751496,0.006015748288,0.04687374897,39.0,-0.0487804878,0.3,52.0,0.0,0.7333333333,48.0,-0.04,0.02127659574,122.0,-0.01612903226,0.04273504274,3.1,0.1,-0.8,51.0,-23.0,-18.0,0.9869253645,0.001421591402,-0.00341453739,0.4615384615,0.095684803,0.2282051282,0.1147540984,0.009915388683,0.0121899958,0.4230769231,-0.1153846154,0.3897435897,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-05-01,2024-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,900000.0,0.2211668928,0.1399620013,1397000.0,-0.113015873,0.1641666667,661.354581673,-0.0216337627,0.02709573073,842.684751496,0.006015748288,0.04687374897,15.0,0.07142857143,0.5,27.0,0.2272727273,1.454545455,19.0,0.0,0.05555555556,42.0,0.0243902439,-0.1428571429,2.8,-0.1,-2.1,35.0,-45.0,-91.0,0.9958032986,0.01775431191,0.01325400694,0.4666666667,0.180952381,0.4666666667,0.1904761905,0.06852497096,0.006802721088,0.4444444444,-0.0101010101,0.3535353535,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-05-01,2024-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,2161500.0,0.2904477612,0.3404651163,1397000.0,-0.113015873,0.1641666667,868.559370618,0.1191818455,-0.03122253482,842.684751496,0.006015748288,0.04687374897,24.0,-0.04,0.2,25.0,-0.1666666667,0.3157894737,29.0,-0.06451612903,0.0,80.0,-0.03614457831,0.1764705882,3.3,0.0,-0.1,56.0,-18.0,0.0,0.9813766557,-0.004050608586,-0.01285855132,0.4583333333,0.09833333333,0.1083333333,0.075,-0.02138554217,0.03088235294,0.4,-0.2,0.4,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-04-01,2024-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1675000.0,-0.02189781022,0.08064516129,1575000.0,0.2504962287,0.2143407864,776.066350711,-0.2579785179,-0.1110597213,837.645685895,0.1681053737,0.07728820901,25.0,0.3888888889,0.1363636364,30.0,0.25,0.5,31.0,0.24,0.55,83.0,0.09210526316,0.3833333333,3.3,-0.9,0.6,74.0,16.0,22.0,0.9854272642,-0.01329861198,-0.00854639076,0.36,-0.02888888889,-0.04909090909,0.09638554217,0.004280279011,0.06305220884,0.6,0.1833333333,0.6,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-04-01,2024-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,737000.0,0.01655172414,-0.1811111111,1575000.0,0.2504962287,0.2143407864,675.97854102,0.3300596475,0.01539092425,837.645685895,0.1681053737,0.07728820901,14.0,0.75,-0.2631578947,22.0,0.375,0.2222222222,19.0,0.1176470588,0.5833333333,41.0,0.05128205128,-0.08888888889,2.9,-2.0,0.5,80.0,1.0,9.0,0.9780489867,-0.007272196588,-0.00580390573,0.2857142857,0.1607142857,0.02255639098,0.1219512195,-0.03189493433,-0.07804878049,0.4545454545,-0.04545454545,0.4545454545,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-04-01,2024-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1298000.0,-0.04733944954,0.0384,1575000.0,0.2504962287,0.2143407864,756.425233645,-0.1460645143,-0.06430198598,837.645685895,0.1681053737,0.07728820901,41.0,0.5769230769,0.0,52.0,0.2380952381,0.3684210526,50.0,0.1363636364,0.5625,124.0,0.05982905983,0.180952381,3.0,-1.5,0.4,74.0,7.0,17.0,0.9855037731,-0.009097582233,-0.003779772432,0.3658536585,0.05816135084,0.0243902439,0.1048387097,-0.006272401434,7.680491551e-05,0.5384615385,0.06227106227,0.5384615385,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-04-01,2024-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Multi-Family (2-4 Unit),4,1375000.0,,,,,,655.003025883,,,,,,2.0,,,,,,,,,,,,,,,33.0,,,1.038643638,,,1.0,,,,,,,,,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-03-01,2024-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,725000.0,0.03719599428,-0.1420118343,1259500.0,-0.144361413,0.04653095139,508.231749075,-0.2747525688,-0.2429560378,717.09770775,-0.1162868878,-0.1366915314,8.0,-0.4666666667,-0.7142857143,16.0,0.3333333333,-0.36,17.0,3.25,-0.05555555556,39.0,0.1470588235,-0.2352941176,4.9,2.6,3.1,79.0,-4.0,21.0,0.9853211833,-0.0003935650322,0.005026346489,0.125,-0.2083333333,0.01785714286,0.1538461538,0.006787330317,-0.003016591252,0.5,0.4166666667,0.46,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-03-01,2024-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1362500.0,0.04807692308,0.1899563319,1259500.0,-0.144361413,0.04653095139,885.810750698,0.1740140097,0.2103718098,717.09770775,-0.1162868878,-0.1366915314,26.0,-0.1875,-0.4693877551,42.0,-0.04545454545,-0.06666666667,44.0,0.8333333333,0.1578947368,117.0,0.06363636364,0.04464285714,4.5,1.1,2.2,67.0,-21.0,9.0,0.9946013553,0.01151528314,0.01067577305,0.3076923077,0.02644230769,0.103610675,0.1111111111,-0.03434343434,-0.01388888889,0.4761904762,0.2261904762,0.4317460317,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-03-01,2024-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1712500.0,-0.07432432432,-0.1329113924,1259500.0,-0.144361413,0.04653095139,1045.881243962,0.2074245619,0.1698375395,717.09770775,-0.1162868878,-0.1366915314,18.0,0.05882352941,-0.1428571429,24.0,-0.25,0.2,25.0,0.25,0.25,76.0,0.0,0.2459016393,4.2,-0.3,1.3,58.0,-34.0,-10.0,0.9987258762,0.01795922416,0.009959299975,0.3888888889,0.1535947712,0.05555555556,0.09210526316,-0.06578947368,-0.00625539258,0.4166666667,0.1041666667,0.3666666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-02-01,2024-02-29,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1850000.0,0.1653543307,-0.04491481673,1472000.0,0.1986970684,-0.01833944648,866.208355368,0.03999779451,-0.03844675671,811.459848066,-0.05695206846,-0.04896905807,17.0,0.0625,-0.15,32.0,0.4545454545,0.7777777778,20.0,0.05263157895,0.1111111111,76.0,-0.01298701299,0.1515151515,4.5,-0.3,1.2,92.0,10.0,10.0,0.9807666521,-0.005429525665,-0.001383184693,0.2352941176,-0.01470588235,0.03529411765,0.1578947368,-0.06288448394,-0.008771929825,0.3125,0.1306818182,0.2013888889,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-02-01,2024-02-29,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1300000.0,-0.07142857143,-0.09565217391,1472000.0,0.1986970684,-0.01833944648,754.514633871,-0.06352705442,-0.02828760835,811.459848066,-0.05695206846,-0.04896905807,32.0,0.5238095238,0.0,44.0,0.2222222222,0.3333333333,24.0,-0.3513513514,-0.2258064516,110.0,-0.08333333333,-0.1056910569,3.4,-2.3,-0.4,88.0,23.0,34.0,0.9830860722,-0.007168290388,-0.001035596269,0.28125,-0.004464285714,0.09375,0.1454545455,-0.02954545455,-0.04153732446,0.25,0.0,0.1893939394,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-02-01,2024-02-29,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,699000.0,-0.12625,-0.09748224661,1472000.0,0.1986970684,-0.01833944648,700.770147162,0.06913309363,0.07960043091,811.459848066,-0.05695206846,-0.04896905807,15.0,2.0,0.25,12.0,-0.1428571429,-0.2,4.0,-0.7777777778,-0.6923076923,34.0,-0.2093023256,-0.4035087719,2.3,-6.3,-2.5,83.0,21.0,43.0,0.9857147483,-0.01752580574,-0.00169330629,0.3333333333,-0.06666666667,0.1666666667,0.1470588235,0.03077975376,-0.06346749226,0.08333333333,-0.2738095238,0.08333333333,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-01-01,2024-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1400000.0,-0.07284768212,0.1475409836,1228000.0,-0.2657698057,0.137037037,805.698271836,-0.1349730372,0.138435883,860.465116279,0.1268906115,0.1160415636,21.0,0.0,0.2352941176,36.0,0.2857142857,0.44,37.0,0.4230769231,-0.1395348837,120.0,0.06194690265,-0.05511811024,5.7,0.3,-1.8,65.0,7.0,-5.0,0.9902543626,0.03061876603,0.01013095558,0.2857142857,0.1904761905,-0.008403361345,0.175,0.0953539823,-0.006102362205,0.25,-0.03571428571,0.17,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
