REGION,CITY,STATE,LOCATION,PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-05-01,2023-05-31,30,metro,-2,31084,True,All Residential,-1,830373.626315949,0.01018833497,-0.063350924,864532.845726032,-0.002018430079,0.01124141534,554.100583765,0.0008002934532,-0.07962008175,571.061456215,-0.003928162601,0.007154245834,4007.161129032,0.02311972745,-0.261986126,4536.192439965,-0.04190849469,-0.2640974436,4488.524569615,-0.007860294453,-0.3479492382,10600.828615173,-0.03459171447,-0.1383890727,2.467343147,-0.2370548467,0.3269183975,41.129924005,-3.0,10.0,1.003530924,0.004996673518,-0.03922040403,0.462251302,0.03163746074,-0.1784001011,0.1498673583,-0.006816562895,-0.02314345665,0.3966740652,0.02235002271,-0.04627020608,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-04-01,2023-04-30,30,metro,-2,31084,True,All Residential,-1,821998.826919277,0.003192070374,-0.07883808261,866281.374108173,-0.004539402033,0.01791391252,553.657495296,-0.01034324657,-0.07659814662,573.313524962,0.01292082475,0.01181744614,3916.610169391,-0.0306422791,-0.323633295,4734.612941253,0.04850394743,-0.2531765637,4524.085211507,0.05587833865,-0.3651227539,10980.668774092,-0.04140157095,-0.06984761563,2.704397994,-0.09986064572,0.7675622323,43.665315637,-3.0,13.0,0.9985342505,0.004358742431,-0.04805184716,0.4306138412,0.02753652061,-0.2097210576,0.1566839212,-0.0137343985,-0.02306655088,0.3743240425,0.04571221868,-0.08555271503,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-03-01,2023-03-31,30,metro,-2,31084,True,All Residential,-1,819383.297769367,0.008411052452,-0.06262966694,870231.705681992,0.004381272343,0.03213571666,559.443962138,0.01377962226,-0.03791746466,566.000333838,-0.007713280906,0.003608730593,4040.417778659,-0.002515182892,-0.3219043089,4515.589047493,-0.06746244624,-0.2930951457,4284.665236422,-0.09509823831,-0.3779974805,11454.920476999,-0.0557031113,0.01913733014,2.80425864,-0.1717742046,0.9588478649,46.803016784,-3.0,17.0,0.9941755081,0.002500476914,-0.05053775214,0.4030773206,0.02113892171,-0.2733946572,0.1704183197,-0.007376300238,0.0629725319,0.3286118238,0.01692694575,-0.1713375092,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-02-01,2023-02-28,30,metro,-2,31084,True,All Residential,-1,812548.906299006,-0.01552318267,-0.05402822889,866435.615283645,0.01693958103,0.01991449606,551.8398179,0.00122300691,-0.03498530937,570.399989184,-0.002298305852,0.01858265056,4050.605793053,0.01373453444,-0.3336982274,4842.259734498,-0.02730787742,-0.2602062275,4734.950707174,-0.01788235211,-0.3386591651,12130.634564265,-0.0580001995,0.1070338127,2.976032844,-0.3620116586,1.191250977,49.951890058,3.0,21.0,0.9916750312,-0.0002879582151,-0.04666243103,0.3819383989,0.03165245832,-0.2889469036,0.1777946199,-0.02732474238,0.0721264039,0.3116848781,0.01490554757,-0.2320911723,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-01-01,2023-01-31,30,metro,-2,31084,True,All Residential,-1,825361.138014397,0.01666719424,-0.03621882652,852003.040733117,-0.002606063759,0.0009085288262,551.165738394,0.008979820597,-0.01282065292,571.71396273,-0.01130698671,0.01634331912,3995.726351878,-5.893458866e-05,-0.3836489419,4978.203916814,0.01885768528,-0.271602405,4821.164467767,-0.1423224692,-0.2904851486,12877.534111806,-0.05366524775,0.2241998209,3.338044503,-0.5207635872,1.779587393,46.782090591,1.0,16.0,0.9919629894,0.0005189820039,-0.03958360061,0.3502859406,0.007709000739,-0.3253677593,0.2051193623,0.001338329174,0.1036370771,0.2967793305,0.02114141775,-0.2353861739,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2022-12-01,2022-12-31,30,metro,-2,31084,True,All Residential,-1,811830.206273152,-0.008515735967,-0.04834717096,854229.216535815,-0.01746533397,0.003987612407,546.260417842,-0.02164423999,-0.02684652105,578.252253271,0.01153024039,0.04500520623,3995.961852246,-0.04566458052,-0.384537316,4886.064058549,0.07858481718,-0.2813526981,5621.18546294,0.02421924717,-0.1795273688,13607.800074097,0.002324465979,0.2895909497,3.85880809,0.3240000593,2.182903875,46.023257137,1.0,14.0,0.9914440074,-0.00131351342,-0.03923699589,0.3425769399,-0.03223994699,-0.3059497241,0.2037810331,-0.0205824891,0.08645847167,0.2756379127,-0.01688564922,-0.2881020002,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-12-01,2025-12-31,30,metro,-2,33124,True,All Residential,-1,560027.319081484,0.00576558993,-0.03513961891,605360.08996183,-0.004133681244,0.06935538717,389.850300512,0.02822570104,-0.01404452353,431.377406771,0.000735788982,0.0365955491,1972.171014417,-0.01017886475,-0.04124082535,2437.701252708,-0.0838651692,-0.02335863552,3415.186155055,-0.04795436089,-0.1198638611,16457.872589731,-0.04288477362,-0.02279825528,8.637849905,-0.2712498586,0.1198512447,92.010700926,-2.0,10.0,0.9498211316,0.0005793512589,-0.004904068825,0.06895799945,-0.003796850313,-0.01337105422,0.1709497941,0.002940015136,-0.001705187189,0.1553451505,0.008572561037,0.001368675618,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-11-01,2025-11-30,30,metro,-2,33124,True,All Residential,-1,556816.940934187,-0.004994557531,-0.03277173278,607872.842529961,0.0337288042,0.02585574064,379.148566426,-0.0148005838,-0.02053394968,431.060237397,0.02866081651,0.008598172652,1992.451912964,-0.02805555258,-0.00684466317,2660.854244113,0.08994844491,0.1301963738,3587.208443353,0.04627522613,-0.0245061742,17195.288650783,-0.0166555209,0.04373981649,8.909099764,0.2001390926,0.4333726499,94.135641124,-6.0,14.0,0.9492417803,-0.0008619903599,-0.006257740409,0.07275484976,0.001230931605,-0.01472924735,0.168009779,-0.01254790587,-0.005881990512,0.1467725895,0.01316885175,-0.008234437962,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-10-01,2025-10-31,30,metro,-2,33124,True,All Residential,-1,559611.955038745,-0.007022672324,0.0005805190326,588038.990558126,0.006336977133,-0.007822910625,384.844489545,0.005456968924,0.002416503637,419.049924405,-0.0009182368109,-0.03088432691,2049.964808427,0.02885426125,0.03862540677,2441.266150277,-0.005467972715,0.100826228,3428.551449725,0.002238146405,0.01793135967,17486.536016922,-0.01879008353,0.07934368068,8.708960671,-0.4434243879,0.3102743347,100.440629244,2.0,29.0,0.9501037707,-0.000260469404,-0.006752152892,0.07152391816,-0.0002217357964,-0.0212163565,0.1805576848,0.006659555685,0.01486154135,0.1336037377,0.01793408983,-0.0219472519,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-09-01,2025-09-30,30,metro,-2,33124,True,All Residential,-1,563569.720517658,0.004352927715,0.01784930154,584336.0662682,0.03844500551,0.01323716097,382.755803023,-0.0006718633859,0.01658025436,419.435065122,0.01179357083,-0.01994638176,1992.473458716,0.001642280377,-0.008467517925,2454.688319029,0.02002154305,0.04766477061,3420.894985911,0.00100992708,-0.1169250173,17821.401642375,-0.02123416276,0.1128759954,9.152385059,-0.1414706212,1.020362882,98.183098378,2.0,25.0,0.9503642401,-0.0007548892108,-0.007411054253,0.07174565396,-0.002631071513,-0.02364701741,0.1738981292,-0.01120804832,-0.01357030249,0.1156696479,-0.004684594512,-0.06798337757,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-08-01,2025-08-31,30,metro,-2,33124,True,All Residential,-1,561127.174488411,0.02357223354,0.03821369253,562702.948320426,-0.01026365836,-0.03243699944,383.013135525,0.02659167082,0.02508915206,414.546086488,0.008441061982,9.346628192e-05,1989.206623712,0.07287144427,-0.07281914432,2406.50634858,0.02119411993,-0.01357833497,3417.443617059,0.0246667338,-0.08867247265,18208.033999874,-0.02403880686,0.1709448535,9.29385568,-1.066114466,1.892279241,96.29533007,4.0,26.0,0.9511191293,0.0002037058376,-0.008094960951,0.07437672547,-0.0001565037577,-0.03373496666,0.1851061775,-0.002329054115,0.00334113598,0.1203542424,0.01012068734,-0.04641088435,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-07-01,2025-07-31,30,metro,-2,33124,True,All Residential,-1,548204.763770291,-0.02414184129,-0.006550228791,568538.230484881,-0.009789348715,0.002875681348,373.091995982,-0.03117289389,-0.03369785107,411.076167083,0.005492278895,0.00346811028,1854.095972394,0.01077402412,-0.1495867638,2356.561109796,0.03022336707,-0.09054550444,3335.175725251,-0.02791822773,-0.05903897973,18656.514344836,-0.02420484096,0.229158065,10.359970146,-0.1827679583,3.225415242,92.340348653,1.0,20.0,0.9509154235,-0.001150827227,-0.008344537391,0.07453322923,-0.001570308647,-0.03378735444,0.1874352316,-0.01332192178,0.001359017874,0.1102335551,0.003603815538,-0.08767945786,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-06-01,2025-06-30,30,metro,-2,33124,True,All Residential,-1,561766.849900338,0.0004182162807,0.04193520333,574158.871899551,0.002632600478,0.001196270074,385.096570513,-0.0026300331,0.03880477529,408.830754558,-0.005347255764,0.009676979882,1834.332826277,-0.0435933392,-0.1530127062,2287.427353247,0.04822866733,-0.118247924,3430.962106678,-0.06259809453,-0.06580010526,19119.293810746,-0.0124118859,0.2701675559,10.542738104,0.6368480585,3.627325466,90.986074604,5.0,23.0,0.9520662507,0.0002249561308,-0.007177203196,0.07610353787,-0.001419881014,-0.03383116629,0.2007571534,-0.004667860113,0.02057050838,0.1066297395,-0.01689715401,-0.08832869747,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-05-01,2025-05-31,30,metro,-2,33124,True,All Residential,-1,561532.008072432,-0.01403336973,0.06256106492,572651.309787723,-0.02162986547,-0.006759629305,386.112058006,0.01036083997,0.03777678174,411.028629768,-6.821968064e-05,-0.01285721477,1917.94233714,0.0003064329021,-0.1574557478,2182.183548809,0.05543864043,-0.1463729258,3660.075882793,-0.06819542988,0.02353004657,19359.582742725,0.003627958338,0.3124286596,9.905890046,0.04188614077,3.589801134,85.777993183,1.0,16.0,0.9518412946,-0.0009664368554,-0.009198175562,0.07752341889,-0.001941819601,-0.04140932529,0.2054250135,0.003283292895,0.01553177032,0.1235268935,-0.007674414111,-0.07566977796,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-04-01,2025-04-30,30,metro,-2,33124,True,All Residential,-1,569524.353900935,0.02487844568,0.0521635939,585311.519206088,0.003775623651,0.03534494504,382.152635705,-0.007067096376,-0.005048457694,411.056671922,-0.01375505918,-0.002100386671,1917.354796545,-0.05597453651,-0.1317099666,2067.560789633,-0.05300597557,-0.2231538865,3927.943691362,-0.04572155669,0.04894439016,19289.600874388,0.0297973412,0.3231375034,9.864003905,0.568115968,3.305323756,84.307506593,4.0,17.0,0.9528077314,-0.0005896060065,-0.007634711268,0.07946523849,-0.00442301257,-0.04538071778,0.2021417206,-0.006972260597,0.01734566716,0.1312013076,-0.02551333876,-0.08071855434,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-03-01,2025-03-31,30,metro,-2,33124,True,All Residential,-1,555699.416161173,-0.03254792877,0.01111856701,583109.915617608,0.01475141391,0.04015293235,384.87256723,-0.01200988782,0.01244519458,416.789638058,0.0004269503685,0.01926011064,2031.041397399,0.041140518,-0.08017477353,2183.288105621,-0.0168131904,-0.1481763028,4116.140020659,0.01749043952,0.1376190305,18731.453367268,0.03138072705,0.3142439439,9.295887937,-0.3102069382,2.95030289,79.901234546,-4.0,18.0,0.9533973374,-0.002084547645,-0.008526425728,0.08388825106,0.004249768212,-0.04345791813,0.2091139812,0.00901464652,0.03048946544,0.1567146464,-0.0004233502781,-0.0575964879,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-02-01,2025-02-28,30,metro,-2,33124,True,All Residential,-1,574394.776431849,0.02114149552,0.08528660474,574633.262515332,-0.02178748602,0.0005159736185,389.551031418,-0.0004122487455,0.04235496164,416.611765511,0.0006645073653,0.01110425248,1950.785088366,-0.01324691711,-0.09946840614,2220.623877675,0.03881091651,-0.1584347965,4045.384468288,0.05805108368,0.1902215723,18161.531310328,0.03739902919,0.325943022,9.606094875,0.4225835753,3.43723408,84.15303127,2.0,19.0,0.9554818851,0.001745723213,-0.00602918998,0.07963848285,-0.003785293444,-0.05623639873,0.2000993347,0.0193529949,0.02835366101,0.1571379967,0.005263400372,-0.08126013614,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2025-01-01,2025-01-31,30,metro,-2,33124,True,All Residential,-1,562502.629609641,-0.03087495363,0.03441590887,587431.927424017,0.03768567932,0.06095343004,389.711689573,-0.01439507915,0.03505582838,416.335107765,0.0004490566045,0.03067748928,1976.973897708,-0.03890593229,-0.02507480231,2137.659358785,-0.1435675103,-0.1545690048,3823.430201721,-0.01465426998,0.0804820859,17506.794202915,0.03948245718,0.3144901053,9.1835113,0.6655126395,2.336748492,81.922982876,0.0,18.0,0.9537361619,-0.0009890385571,-0.008848573118,0.08342377629,0.001094722614,-0.0523554341,0.1807463398,0.008091358471,0.01585884131,0.1518745963,-0.002101878582,-0.07703651014,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-12-01,2024-12-31,30,metro,-2,33124,True,All Residential,-1,580423.168008986,0.008233862471,0.1214913315,566098.134655265,-0.04464391141,-0.001379150114,395.403555044,0.02145805796,0.06031131599,416.148233653,-0.02629305234,0.01013034786,2057.003538077,0.02533166719,-0.002440225412,2496.00451236,0.06017654109,-0.03453458654,3880.293063892,0.05519430663,0.05884240247,16841.837091063,0.0222855988,0.3245848809,8.51799866,0.04227154659,2.198327108,82.009418447,2.0,22.0,0.9547252004,-0.0007743203249,-0.007171050441,0.08232905368,-0.005155043441,-0.05983713598,0.1726549813,-0.001236788187,0.003393125518,0.1539764749,-0.001030552543,-0.07434760616,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-11-01,2024-11-30,30,metro,-2,33124,True,All Residential,-1,575683.072760837,0.02931551507,0.1027797344,592551.972417795,-0.0002083182637,0.06667623873,387.097200871,0.008284211432,0.04491476206,427.385503053,-0.01160705363,0.03540274873,2006.183563714,0.01644340984,-0.03057829979,2354.329128805,0.06162421255,-0.06013381386,3677.325625729,0.09179200868,0.009877567621,16474.688786456,0.01688814844,0.3424952887,8.475727114,0.07704077737,2.366693665,79.810744527,8.0,24.0,0.9554995207,-0.001356402843,-0.008519637597,0.08748409712,-0.005256177539,-0.06023194146,0.1738917695,0.008195625992,-0.0009419771603,0.1550070274,-0.0005439621834,-0.0862809624,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-10-01,2024-10-31,30,metro,-2,33124,True,All Residential,-1,559287.278129095,0.0101148885,0.06799937096,592675.437535856,0.02769760823,0.0518294826,383.916753314,0.01966368022,0.03703078834,432.404444632,0.01035792127,0.06547370222,1973.728733249,-0.0177956242,-0.1124983484,2217.667137748,-0.0534962361,-0.1272325737,3368.155836002,-0.1305391809,-0.06936161672,16201.082500371,0.01169347825,0.3856191084,8.398686336,0.2666641592,2.97762097,71.447835801,-1.0,14.0,0.9568559236,-0.0009193707649,-0.007981246891,0.09274027466,-0.002652396713,-0.06646227994,0.1656961435,-0.02177228816,-0.01103905075,0.1555509896,-0.02810203584,-0.1333675683,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-09-01,2024-09-30,30,metro,-2,33124,True,All Residential,-1,553686.797902038,0.02444729304,0.07876552247,576702.166852615,-0.008365460575,0.01926587629,376.513119728,0.007692632038,0.01740137352,427.971549023,0.03248242809,0.06370076675,2009.488841502,-0.06336548384,-0.1467639522,2343.009317376,-0.03960562856,-0.1177341973,3873.844297552,0.03303560808,0.09777108412,16013.825183874,0.02983694909,0.4354282156,8.132022177,0.7304457381,3.291721353,72.845905096,2.0,19.0,0.9577752943,-0.001438795909,-0.007877949906,0.09539267137,-0.01271902076,-0.07005213462,0.1874684316,0.005703390156,0.02578951432,0.1836530255,0.01688789871,-0.114016329,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-08-01,2024-08-31,30,metro,-2,33124,True,All Residential,-1,540473.679479238,-0.02056040241,0.02101658937,581567.244709967,0.02585827217,0.03534199088,373.638853513,-0.03228149903,-0.001477887229,414.507344028,0.01184387351,0.005837110092,2145.435393249,-0.01595889151,-0.06390279245,2439.632495821,-0.0584862274,-0.1107476841,3749.962021879,0.05798565976,0.1031052744,15549.864663489,0.02448084392,0.4456864562,7.401576439,0.2670215349,2.611955845,70.616823383,-2.0,13.0,0.9592140903,-4.587060232e-05,-0.004191457587,0.1081116921,-0.0002088915357,-0.04449118138,0.1817650415,-0.004311172222,0.04012624419,0.1667651268,-0.03114788617,-0.1396055178,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-07-01,2024-07-31,30,metro,-2,33124,True,All Residential,-1,551819.306479014,0.02348503013,0.0644551675,566907.983770194,-0.01144755118,0.02414396286,386.102831702,0.04151918255,0.05007495383,409.655436851,0.01171367286,0.01586213095,2180.229438317,0.006702058276,-0.04109644581,2591.180890624,-0.001157730219,-0.09147170391,3544.435585963,-0.03490296646,0.07946666793,15178.287379171,0.008351478547,0.4551293311,7.134554904,0.219142266,2.484049144,72.403354304,4.0,15.0,0.9592599609,1.650696806e-05,-0.005234433386,0.1083205837,-0.001614120492,-0.05255103048,0.1860762137,0.00588956873,0.04409029204,0.1979130129,0.002954575926,-0.09970408207,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-06-01,2024-06-30,30,metro,-2,33124,True,All Residential,-1,539157.183771493,0.02022221906,0.07430199132,573472.843498782,-0.005334712547,0.04844658774,370.711205487,-0.00361702307,0.0555163602,404.912425165,-0.02754613619,0.01359517503,2165.71469224,-0.04861036203,-0.0516272548,2594.184256132,0.01479360785,-0.07319610442,3672.620951877,0.02703824027,0.227240331,15052.576112685,0.02044721489,0.437455291,6.915412638,0.599323727,2.365132233,68.239565756,-1.0,8.0,0.9592434539,-0.001796016235,-0.003814453835,0.1099347042,-0.008998040016,-0.04475731667,0.180186645,-0.009706598176,0.03814433239,0.194958437,-0.004238234495,-0.08877955089,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-05-01,2024-05-31,30,metro,-2,33124,True,All Residential,-1,528470.340774458,-0.02368134179,0.04964021924,576548.564358982,0.01984434287,0.06784240432,372.056944037,-0.03133304416,0.03483285051,416.382144423,0.01082796923,0.06790752212,2276.369855,0.03087298244,0.002148665811,2556.366374478,-0.03949460993,-0.05096618487,3575.933989492,-0.04505863816,0.1288588172,14750.960062494,0.01181712347,0.357344327,6.316088911,-0.2425912372,1.639217606,69.439131227,2.0,7.0,0.9610394701,0.0005970274385,-0.002073715825,0.1189327442,-0.005913212092,-0.0321540771,0.1898932432,0.005097189734,0.05160711741,0.1991966715,-0.01272319049,-0.1087735536,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-04-01,2024-04-30,30,metro,-2,33124,True,All Residential,-1,541288.78551021,-0.01510218434,0.1084578137,565329.962743356,0.008437007742,0.04666873009,384.091706436,0.01039106336,0.1019817011,411.921867122,0.00735596454,0.04332604978,2208.19625092,5.574440788e-05,-0.04638175886,2661.480509014,0.03839349524,-0.0184941755,3744.663423729,0.03495030595,0.225822127,14578.681977568,0.02287548774,0.3202722214,6.558680148,0.2130951018,1.882858759,67.039465901,5.0,6.0,0.9604424427,-0.001481320467,-0.003935714917,0.1248459563,-0.002500212918,-0.02873622053,0.1847960534,0.00617153768,0.05254134442,0.211919862,-0.002391272323,-0.07487285408,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-03-01,2024-03-31,30,metro,-2,33124,True,All Residential,-1,549588.776522155,0.03841706392,0.1209977823,560600.174728847,-0.02391757279,0.06107160607,380.141630667,0.0171774245,0.1072248041,408.913910893,-0.007578209665,0.04415439526,2208.073163189,0.01930225778,-0.0570289242,2563.075097465,-0.02865368704,-0.06489194612,3618.20601648,0.06453833683,0.2128988754,14252.645754416,0.04056182599,0.2687806731,6.345585047,0.1767242512,1.451335137,62.040489014,-3.0,0.0,0.9619237632,0.0004126881036,-0.001605401647,0.1273461692,-0.008528712388,-0.02084385041,0.1786245157,0.00687884209,0.0395516073,0.2143111343,-0.02408699852,-0.06919610113,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-02-01,2024-02-29,30,metro,-2,33124,True,All Residential,-1,529256.303286992,-0.02672252329,0.09163693792,574336.91981658,0.03730270118,0.0541249687,373.722048395,-0.007411902859,0.08377813896,412.036409192,0.02003564868,0.07187359703,2166.25946459,0.06826950988,-0.05727188035,2638.683097132,0.04358277093,-0.08158423615,3398.849897008,-0.03950216621,0.1278533057,13697.067678671,0.02843842945,0.1859208882,6.168860795,-0.6779020123,0.9432855193,64.664920906,1.0,-1.0,0.961511075,-0.001073659925,-0.002629383539,0.1358748816,9.567118706e-05,-0.008736580508,0.1717456737,0.0068581752,0.02619034129,0.2383981328,0.009487026379,0.00635489509,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2024-01-01,2024-01-31,30,metro,-2,33124,True,All Residential,-1,543787.682290086,0.05070439203,0.1378282643,553683.046579403,-0.02327988613,0.04635421103,376.512724132,0.009653800325,0.05580957019,403.943146226,-0.01949546384,0.04628267399,2027.821111195,-0.01659246902,-0.02174660792,2528.484726496,-0.02197109829,-0.06796034367,3538.63358921,-0.03438858113,0.2326315991,13318.315697279,0.04746528043,0.1227854389,6.846762808,0.5270912556,0.8699296296,63.717823142,4.0,-1.0,0.962584735,0.0006884841198,-0.0006155693827,0.1357792104,-0.006386979264,-0.0134694336,0.1648874985,-0.004374357323,0.007726926448,0.2289111064,0.0005870253937,0.006307764542,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-12-01,2023-12-31,30,metro,-2,33124,True,All Residential,-1,517545.835361791,-0.008588082851,0.113462415,566879.947198987,0.0204630109,0.06107304556,372.912699393,0.006625683878,0.1087385149,411.974785764,-0.0019319267,0.06808719795,2062.035369185,-0.003589766337,0.006602310876,2585.286306024,0.03206605686,-0.01009914575,3664.655906138,0.00639817338,0.1267998461,12714.803961672,0.03610845929,0.05551968419,6.319671552,0.2106381037,0.2650085742,60.006922273,4.0,0.0,0.9618962509,-0.00212290748,-0.004553461942,0.1421661897,-0.005549848927,-0.0136906348,0.1692618558,-0.005571890865,0.01075417299,0.2283240811,-0.01296390878,-0.02199762854,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-11-01,2023-11-30,30,metro,-2,33124,True,All Residential,-1,522029.064216138,-0.003147874078,0.08427716643,555512.489079324,-0.01412412771,0.05601556222,370.45816073,0.0006766184402,0.06476873671,412.772231459,0.01709860545,0.09927741772,2069.464262329,-0.06945016313,-0.08664106478,2504.962050476,-0.01416707465,0.001767695589,3641.357867166,0.006125477398,0.1081536114,12271.692068211,0.0495527704,0.02242729845,6.109033449,0.6879680825,0.6255047277,56.276909878,-1.0,-4.0,0.9640191583,-0.0008180121372,-0.002522131146,0.1477160386,-0.01148651602,-0.02696746283,0.1748337466,-0.001901447594,0.002401311373,0.2412879898,-0.0476305681,-0.007714006801,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-10-01,2023-10-31,30,metro,-2,33124,True,All Residential,-1,523677.53515446,0.02029752552,0.08294802306,563471.025806449,-0.004118898981,0.07356171162,370.207671393,0.0003629983285,0.06232950229,405.83305222,0.008676697797,0.03717315357,2223.915560815,-0.05571761111,-0.08405648642,2540.960020769,-0.04319538311,-0.03156532433,3619.188609143,0.02560668367,0.09788567874,11692.305917603,0.04806101149,-0.01667493185,5.421065366,0.5807645419,0.3939754427,56.951321579,3.0,-1.0,0.9648371705,-0.0008160737801,-0.003869502736,0.1592025546,-0.0062422514,-0.01627451917,0.1767351942,0.01505627691,-0.002030688763,0.2889185579,-0.008750796494,0.07012300238,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
